state_name,year,disease,incidence_per_capita
ALABAMA,1928,MEASLES,6.442115384615383
ALABAMA,1929,MEASLES,2.284285714285715
ALABAMA,1930,MEASLES,3.0192307692307705
ALABAMA,1931,MEASLES,6.883469387755105
ALABAMA,1932,MEASLES,0.2490243902439022
ALABAMA,1933,MEASLES,1.2788235294117645
ALABAMA,1934,MEASLES,11.351346153846153
ALABAMA,1935,MEASLES,5.415102040816331
ALABAMA,1936,MEASLES,0.5194999999999999
ALABAMA,1937,MEASLES,0.45836734693877523
ALABAMA,1938,MEASLES,9.546923076923079
ALABAMA,1939,MEASLES,3.581176470588232
ALABAMA,1940,MEASLES,2.398333333333334
ALABAMA,1941,MEASLES,6.197291666666669
ALABAMA,1942,MEASLES,2.522999999999999
ALABAMA,1943,MEASLES,2.7834042553191494
ALABAMA,1944,MEASLES,5.380212765957446
ALABAMA,1945,MEASLES,0.5814893617021273
ALABAMA,1946,MEASLES,2.4852941176470584
ALABAMA,1947,MEASLES,2.545199999999999
ALABAMA,1948,MEASLES,1.6067441860465121
ALABAMA,1949,MEASLES,7.526530612244895
ALABAMA,1950,MEASLES,1.0829787234042554
ALABAMA,1951,MEASLES,2.150833333333334
ALABAMA,1952,MEASLES,7.177959183673469
ALABAMA,1953,MEASLES,1.9581250000000001
ALABAMA,1954,MEASLES,5.497843137254899
ALABAMA,1955,MEASLES,1.4220408163265308
ALABAMA,1956,MEASLES,4.456730769230768
ALABAMA,1957,MEASLES,5.878235294117647
ALABAMA,1958,MEASLES,4.945714285714284
ALABAMA,1959,MEASLES,2.4042222222222227
ALABAMA,1960,MEASLES,1.3193750000000002
ALABAMA,1961,MEASLES,1.6252083333333338
ALABAMA,1962,MEASLES,1.4608163265306133
ALABAMA,1963,MEASLES,0.7895454545454551
ALABAMA,1964,MEASLES,10.464313725490197
ALABAMA,1965,MEASLES,1.3115384615384627
ALABAMA,1966,MEASLES,1.0475999999999999
ALABAMA,1967,MEASLES,0.7796000000000004
ALABAMA,1968,MEASLES,0.09117647058823532
ALABAMA,1969,MEASLES,0.010588235294117647
ALABAMA,1970,MEASLES,0.2788
ALABAMA,1971,MEASLES,1.1048000000000002
ALABAMA,1972,MEASLES,0.08039999999999999
ALABAMA,1973,MEASLES,0.014482758620689656
ALABAMA,1974,MEASLES,0.014499999999999999
ALABAMA,1975,MEASLES,0.0031707317073170734
ALABAMA,1977,MEASLES,0.052820512820512824
ALABAMA,1978,MEASLES,0.07795454545454546
ALABAMA,1979,MEASLES,0.06836734693877551
ALABAMA,1980,MEASLES,0.012391304347826088
ALABAMA,1981,MEASLES,0.0
ALABAMA,1982,MEASLES,0.004545454545454546
ALABAMA,1983,MEASLES,0.0011111111111111111
ALABAMA,1984,MEASLES,0.0
ALABAMA,1986,MEASLES,0.00125
ALABAMA,1987,MEASLES,0.005294117647058824
ALABAMA,1988,MEASLES,0.002857142857142857
ALABAMA,1989,MEASLES,0.028627450980392162
